iter	Passed	Remaining
0	161	160988
1	162	81259
2	164	54608
3	165	41326
4	167	33305
5	168	27950
6	170	24116
7	171	21236
8	172	18988
9	173	17183
10	174	15705
11	175	14486
12	177	13451
13	178	12571
14	179	11802
15	180	11128
16	182	10536
17	183	10005
18	184	9546
19	186	9134
20	187	8763
21	189	8412
22	190	8090
23	191	7797
24	192	7525
25	194	7273
26	195	7037
27	196	6820
28	197	6619
29	198	6431
30	200	6257
31	201	6100
32	202	5943
33	204	5797
34	205	5659
35	206	5529
36	207	5405
37	208	5288
38	210	5177
39	211	5071
40	212	4969
41	213	4875
42	214	4783
43	216	4701
44	218	4628
45	219	4557
46	221	4486
47	222	4419
48	224	4355
49	226	4297
50	227	4238
51	229	4183
52	231	4129
53	232	4072
54	233	4014
55	234	3958
56	235	3904
57	237	3853
58	238	3803
59	239	3754
60	240	3706
61	242	3662
62	243	3618
63	244	3574
64	245	3534
65	246	3494
66	248	3455
67	248	3408
68	249	3371
69	251	3336
70	252	3302
71	253	3269
72	254	3236
73	255	3202
74	257	3171
75	258	3141
76	259	3112
77	260	3083
78	262	3055
79	263	3028
80	264	3000
81	265	2973
82	266	2946
83	267	2920
84	268	2891
85	269	2866
86	270	2838
87	271	2815
88	272	2793
89	274	2771
90	275	2748
91	276	2727
92	277	2706
93	278	2686
94	279	2666
95	281	2647
96	282	2628
97	283	2610
98	284	2592
99	286	2574
100	287	2556
101	287	2534
102	289	2517
103	290	2501
104	291	2485
105	292	2469
106	293	2453
107	295	2437
108	296	2422
109	297	2407
110	298	2392
111	299	2378
112	301	2364
113	302	2349
114	303	2335
115	304	2320
116	305	2307
117	306	2294
118	307	2279
119	309	2266
120	310	2253
121	311	2240
122	311	2224
123	313	2211
124	314	2199
125	315	2188
126	316	2178
127	317	2164
128	319	2154
129	320	2144
130	321	2134
131	323	2126
132	325	2118
133	326	2109
134	327	2099
135	328	2088
136	329	2078
137	331	2067
138	332	2058
139	333	2048
140	334	2039
141	335	2029
142	337	2020
143	338	2011
144	339	2002
145	340	1993
146	341	1984
147	343	1976
148	344	1968
149	345	1959
150	346	1950
151	348	1942
152	349	1934
153	350	1926
154	351	1918
155	353	1909
156	354	1902
157	355	1894
158	356	1886
159	358	1880
160	359	1875
161	361	1871
162	363	1867
163	365	1861
164	367	1858
165	369	1856
166	370	1849
167	372	1845
168	374	1839
169	375	1832
170	376	1824
171	377	1818
172	379	1811
173	380	1804
174	381	1797
175	382	1791
176	383	1784
177	384	1777
178	386	1771
179	387	1764
180	387	1755
181	389	1748
182	390	1742
183	391	1736
184	392	1730
185	394	1724
186	395	1718
187	396	1712
188	397	1706
189	398	1700
190	400	1694
191	401	1688
192	402	1682
193	403	1676
194	404	1670
195	405	1665
196	407	1659
197	408	1654
198	409	1648
199	410	1642
200	411	1637
201	413	1632
202	414	1626
203	415	1621
204	416	1616
205	417	1610
206	419	1605
207	420	1600
208	421	1594
209	422	1589
210	423	1584
211	424	1579
212	426	1574
213	427	1570
214	428	1565
215	430	1560
216	431	1555
217	432	1550
218	433	1545
219	434	1541
220	435	1536
221	436	1531
222	438	1526
223	439	1521
224	440	1516
225	441	1512
226	442	1507
227	443	1502
228	444	1498
229	446	1493
230	447	1489
231	448	1484
232	449	1480
233	450	1475
234	451	1471
235	453	1466
236	454	1462
237	455	1458
238	456	1454
239	457	1449
240	458	1445
241	460	1441
242	461	1436
243	462	1432
244	463	1428
245	464	1424
246	465	1420
247	466	1415
248	468	1411
249	469	1407
250	470	1403
251	471	1399
252	472	1395
253	473	1391
254	474	1387
255	476	1383
256	477	1379
257	478	1376
258	479	1372
259	480	1368
260	482	1364
261	483	1361
262	484	1357
263	485	1354
264	486	1350
